Country / dependency,Capital,Total in km2,Total in mi2,Land in km2,Land in mi2,% water,Water in km2,Water in mi2,Population,% of world,Date,Source (official or from the United Nations)
Abkhazia,,8665.0,3346.0,,,,,,244236.0,0.003%,1 Jan 2022,Official estimate[187]
Afghanistan,Kabul,652864.0,252072.0,652230.0,251830.0,0.1,630.0,240.0,34262840.0,0.4%,1 Jan 2023,Official estimate[45]
Akrotiri and Dhekelia UK,,254.0,98.0,,,,,,,,,
Albania,Tirana Tirane,28748.0,11100.0,27400.0,10600.0,1.1,330.0,130.0,2761785.0,0.03%,1 Jan 2023,Official estimate[143]
Algeria,Algiers,2381741.0,919595.0,2381741.0,919595.0,0.0,0.0,,45400000.0,0.6%,1 Jan 2022,Official estimate[37]
American Samoa US,,199.0,77.0,199.0,77.0,0.0,0.0,,49710.0,0.0006%,1 Apr 2020,2020 census result[210]
Andorra,Andorra la Vella,468.0,181.0,468.0,181.0,0.0,0.0,,85101.0,0.001%,31 Dec 2023,Official estimate[201]
Angola,Luanda,1246700.0,481350.0,1246700.0,481350.0,0.0,0.0,,34094077.0,0.4%,1 Jun 2023,National annual projection[46]
Anguilla UK,,91.0,35.0,91.0,35.0,0.0,0.0,,15701.0,0.0002%,31 Dec 2021,Official estimate[222]
Antarctica,,14200000.0,5480000.0,14200000.0,5480000.0,0.0,0.0,,,,,
Antigua and Barbuda,Saint John's,442.0,171.0,442.0,171.0,0.0,0.0,,100772.0,0.001%,1 Jan 2022,National annual estimate[197]
Argentina,Buenos Aires,2780400.0,1073500.0,2736690.0,1056640.0,1.6,43710.0,16880.0,46654581.0,0.6%,1 Jul 2023,National annual projection[35]
Armenia,Yerevan,29743.0,11484.0,28470.0,10990.0,4.3,1270.0,490.0,2981200.0,0.04%,1 Jan 2023,National quarterly estimate[140]
Aruba Netherlands,,180.0,69.0,180.0,69.0,0.0,0.0,,106739.0,0.001%,30 Sep 2022,National quarterly estimate[195]
Ashmore and Cartier Islands Australia,,5.0,1.9,5.0,1.9,0.0,0.0,,,,,
Australia,Canberra,7741220.0,2988900.0,7682300.0,2966200.0,0.8,58920.0,22750.0,26821557.0,0.3%,30 Sep 2023,Official projection[58]
Austria,Vienna,83878.0,32385.0,82520.0,31860.0,1.6,1359.0,525.0,9159993.0,0.1%,1 Jan 2024,National quarterly estimate[102]
Azerbaijan,Baku,86600.0,33400.0,82650.0,31910.0,4.6,3950.0,1530.0,10151517.0,0.1%,1 Jul 2023,Monthly national estimate[95]
Bahamas,Nassau,13880.0,5359.0,10010.0,3865.0,27.8,3870.0,1490.0,397360.0,0.005%,1 Jul 2022,[180]
Bahrain,Manama,778.0,300.0,778.0,300.0,0.0,0.0,,1577059.0,0.02%,1 Jul 2023,Official estimate[156]
Bangladesh,Dhaka,148460.0,57321.0,130170.0,50259.0,12.3,18290.0,7062.0,169828911.0,2.1%,14 Jun 2022,2022 census result[12]
Barbados,Bridgetown,431.0,166.0,431.0,166.0,0.0,0.0,,267800.0,0.003%,31 Dec 2022,[186]
Belarus,Minsk,207600.0,80160.0,202900.0,78340.0,2.3,4700.0,1800.0,9200617.0,0.1%,1 Jan 2023,Official estimate[101]
Belgium,Brussels,30528.0,11787.0,30280.0,11690.0,0.8,250.0,97.0,11814353.0,0.1%,1 Feb 2024,Official estimate[85]
Belize,Belmopan,22965.0,8867.0,22810.0,8807.0,0.7,160.0,62.0,397483.0,0.005%,12 May 2022,2022 census result[179]
Benin,Porto Novo[1],114763.0,44310.0,112760.0,43537.0,1.7,2000.0,800.0,12606998.0,0.2%,1 Jul 2023,National annual projection[82]
Bermuda UK,,54.0,21.0,54.0,21.0,0.0,0.0,,64055.0,0.0008%,1 Jul 2021,National annual projection[206]
Bhutan,Thimphu,38394.0,14824.0,38140.0,14730.0,0.7,250.0,97.0,770276.0,0.010%,2023,National annual projection[166]
Bir Tawil terra nullius,,2060.0,795.0,2060.0,795.0,0.0,0.0,,,,,
Bolivia,La Paz administrative Sucre official[2],1098581.0,424164.0,1083300.0,418260.0,1.4,15280.0,5900.0,12006031.0,0.1%,1 Jul 2022,National annual projection[83]
Bonaire Netherlands,,288.0,111.0,288.0,111.0,0.0,0.0,,,,,
Bosnia and Herzegovina,Sarajevo,51209.0,19772.0,51200.0,19800.0,0.0,10.0,4.0,3277082.0,0.04%,1 Jul 2022,Official estimate[137][138]
Botswana,Gaborone,582000.0,225000.0,566730.0,218820.0,2.6,15000.0,5800.0,2410338.0,0.03%,1 Jul 2021,National annual projection[148]
Bouvet Island Norway,,49.0,19.0,49.0,19.0,0.0,0.0,,,,,
Brazil,Brasilia,8510346.0,3285862.0,8460415.0,3266583.0,0.6,55352.0,21372.0,203080756.0,2.5%,1 Aug 2022,2022 census result[11]
British Indian Ocean Territory UK,,60.0,20.0,60.0,20.0,0.0,0.0,,,,,
British Virgin Islands UK,,151.0,58.0,151.0,58.0,0.0,0.0,,31538.0,0.0004%,1 Jul 2023,UN projection[3]
Brunei,Bandar Seri Begawan,5765.0,2226.0,5270.0,2040.0,8.7,500.0,200.0,445400.0,0.005%,1 Jul 2022,Official estimate[178]
Bulgaria,Sofia,110879.0,42811.0,108489.0,41888.0,2.2,2390.0,923.0,6447710.0,0.08%,31 Dec 2022,Official annual estimate[114]
Burkina Faso,Ouagadougou,274200.0,105900.0,273800.0,105700.0,0.2,400.0,200.0,22752315.0,0.3%,1 Jul 2023,National projection[63]
Burundi,Gitega[3],27834.0,10747.0,25680.0,9915.0,7.7,2150.0,830.0,12837740.0,0.2%,1 Jul 2022,National annual projection[81]
Cambodia,Phnom Penh,181035.0,69898.0,176520.0,68155.0,2.5,4520.0,1750.0,17091464.0,0.2%,1 Jul 2023,Official projection[75]
Cameroon,Yaounde,475650.0,183650.0,472710.0,182510.0,0.6,2730.0,1050.0,28088845.0,0.3%,1 Jul 2023,National annual projection[56]
Canada,Ottawa,9984670.0,3855100.0,9093507.0,3511021.0,8.9,891163.0,344080.0,40769890.0,0.5%,1 Jan 2024,National quarterly estimate[40]
Cape Verde,Praia,4033.0,1557.0,4033.0,1557.0,0.0,0.0,,491233.0,0.006%,16 Jun 2021,2021 census result[177]
Cayman Islands UK,,264.0,102.0,240.0,93.0,0.0,24.0,9.0,71105.0,0.0009%,30 Sep 2020,2021 Census[203]
Central African Republic,Bangui,622984.0,240535.0,622984.0,240535.0,0.0,0.0,,5633412.0,0.07%,1 Jul 2020,National annual projection[119]
Chad,N'Djamena,1284000.0,495800.0,1259200.0,486180.0,1.9,24800.0,9580.0,17414717.0,0.2%,1 Jul 2022,National annual projection[74]
Chile,Santiago,756102.0,291932.0,743812.0,287187.0,1.6,12290.0,4745.0,19960889.0,0.2%,30 Jun 2023,National annual projection[68]
China,Beijing,9596960.0,3705410.0,9326410.0,3600950.0,2.8,270550.0,104460.0,1409670000.0,17.4%,31 Dec 2023,Official estimate[5]
