Country / dependency,Total in km2 (mi2),Land in km2 (mi2),Water in km2 (mi2),% water,Population,% of world,Date,Source (official or from the United Nations)
Abkhazia,"8,665 (3,346)",,,,244236.0,0.003%,1 Jan 2022,Official estimate[187]
Afghanistan,"652,864 (252,072)","652,230 (251,830)",630 (240),0.1,34262840.0,0.4%,1 Jan 2023,Official estimate[45]
Akrotiri and Dhekelia (UK),254 (98),,,,,,,
Albania,"28,748 (11,100)","27,400 (10,600)",330 (130),1.1,2761785.0,0.03%,1 Jan 2023,Official estimate[143]
Algeria,"2,381,741 (919,595)","2,381,741 (919,595)",0,0.0,45400000.0,0.6%,1 Jan 2022,Official estimate[37]
American Samoa (US),199 (77),199 (77),0,0.0,49710.0,0.0006%,1 Apr 2020,2020 census result[210]
Andorra,468 (181),468 (181),0,0.0,85101.0,0.001%,31 Dec 2023,Official estimate[201]
Angola,"1,246,700 (481,350)","1,246,700 (481,350)",0,0.0,34094077.0,0.4%,1 Jun 2023,National annual projection[46]
Anguilla (UK),91 (35),91 (35),0,0.0,15701.0,0.0002%,31 Dec 2021,Official estimate[222]
Antarctica,"14,200,000 (5,480,000)","14,200,000 (5,480,000)",0,0.0,,,,
Antigua and Barbuda,442 (171),442 (171),0,0.0,100772.0,0.001%,1 Jan 2022,National annual estimate[197]
Argentina,"2,780,400 (1,073,500)","2,736,690 (1,056,640)","43,710 (16,880)",1.6,46654581.0,0.6%,1 Jul 2023,National annual projection[35]
Armenia,"29,743 (11,484)","28,470 (10,990)","1,270 (490)",4.3,2981200.0,0.04%,1 Jan 2023,National quarterly estimate[140]
Aruba (Netherlands),180 (69),180 (69),0,0.0,106739.0,0.001%,30 Sep 2022,National quarterly estimate[195]
Ashmore and Cartier Islands (Australia),5.0 (1.9),5.0 (1.9),0,0.0,,,,
Australia,"7,741,220 (2,988,900)","7,682,300 (2,966,200)","58,920 (22,750)",0.8,26821557.0,0.3%,30 Sep 2023,Official projection[58]
Austria,"83,878 (32,385)","82,520 (31,860)","1,359 (525)",1.6,9159993.0,0.1%,1 Jan 2024,National quarterly estimate[102]
Azerbaijan,"86,600 (33,400)","82,650 (31,910)","3,950 (1,530)",4.6,10151517.0,0.1%,1 Jul 2023,Monthly national estimate[95]
Bahamas,"13,880 (5,359)","10,010 (3,865)","3,870 (1,490)",27.8,397360.0,0.005%,1 Jul 2022,[180]
Bahrain,778 (300),778 (300),0,0.0,1577059.0,0.02%,1 Jul 2023,Official estimate[156]
Bangladesh,"148,460 (57,321)","130,170 (50,259)","18,290 (7,062)",12.3,169828911.0,2.1%,14 Jun 2022,2022 census result[12]
Barbados,431 (166),431 (166),0,0.0,267800.0,0.003%,31 Dec 2022,[186]
Belarus,"207,600 (80,160)","202,900 (78,340)","4,700 (1,800)",2.3,9200617.0,0.1%,1 Jan 2023,Official estimate[101]
Belgium,"30,528 (11,787)","30,280 (11,690)",250 (97),0.8,11814353.0,0.1%,1 Feb 2024,Official estimate[85]
Belize,"22,965 (8,867)","22,810 (8,807)",160 (62),0.7,397483.0,0.005%,12 May 2022,2022 census result[179]
Benin,"114,763 (44,310)","112,760 (43,537)","2,000 (800)",1.7,12606998.0,0.2%,1 Jul 2023,National annual projection[82]
Bermuda (UK),54 (21),54 (21),0,0.0,64055.0,0.0008%,1 Jul 2021,National annual projection[206]
Bhutan,"38,394 (14,824)","38,140 (14,730)",250 (97),0.7,770276.0,0.010%,2023,National annual projection[166]
Bir Tawil (terra nullius),"2,060 (795)","2,060 (795)",0,0.0,,,,
Bolivia,"1,098,581 (424,164)","1,083,300 (418,260)","15,280 (5,900)",1.4,12006031.0,0.1%,1 Jul 2022,National annual projection[83]
Bonaire (Netherlands),288 (111),288 (111),0,0.0,,,,
Bosnia and Herzegovina,"51,209 (19,772)","51,200 (19,800)",10 (4),0.0,3277082.0,0.04%,1 Jul 2022,Official estimate[137][138]
Botswana,"582,000 (225,000)","566,730 (218,820)","15,000 (5,800)",2.6,2410338.0,0.03%,1 Jul 2021,National annual projection[148]
Bouvet Island (Norway),49 (19),49 (19),0,0.0,,,,
Brazil,"8,510,346 (3,285,862)","8,460,415 (3,266,583)","55,352 (21,372)",0.6,203080756.0,2.5%,1 Aug 2022,2022 census result[11]
British Indian Ocean Territory (UK),60 (20),60 (20),0,0.0,,,,
British Virgin Islands (UK),151 (58),151 (58),0,0.0,31538.0,0.0004%,1 Jul 2023,UN projection[3]
Brunei,"5,765 (2,226)","5,270 (2,040)",500 (200),8.7,445400.0,0.005%,1 Jul 2022,Official estimate[178]
Bulgaria,"110,879 (42,811)","108,489 (41,888)","2,390 (923)",2.2,6447710.0,0.08%,31 Dec 2022,Official annual estimate[114]
Burkina Faso,"274,200 (105,900)","273,800 (105,700)",400 (200),0.2,22752315.0,0.3%,1 Jul 2023,National projection[63]
Burundi,"27,834 (10,747)","25,680 (9,915)","2,150 (830)",7.7,12837740.0,0.2%,1 Jul 2022,National annual projection[81]
Cambodia,"181,035 (69,898)","176,520 (68,155)","4,520 (1,750)",2.5,17091464.0,0.2%,1 Jul 2023,Official projection[75]
Cameroon,"475,650 (183,650)","472,710 (182,510)","2,730 (1,050)",0.6,28088845.0,0.3%,1 Jul 2023,National annual projection[56]
Canada,"9,984,670 (3,855,100)","9,093,507 (3,511,021)","891,163 (344,080)",8.9,40769890.0,0.5%,1 Jan 2024,National quarterly estimate[40]
Cape Verde,"4,033 (1,557)","4,033 (1,557)",0,0.0,491233.0,0.006%,16 Jun 2021,2021 census result[177]
Cayman Islands (UK),264 (102),240 (93),24 (9),0.0,71105.0,0.0009%,30 Sep 2020,2021 Census[203]
Central African Republic,"622,984 (240,535)","622,984 (240,535)",0,0.0,5633412.0,0.07%,1 Jul 2020,National annual projection[119]
Chad,"1,284,000 (495,800)","1,259,200 (486,180)","24,800 (9,580)",1.9,17414717.0,0.2%,1 Jul 2022,National annual projection[74]
Chile,"756,102 (291,932)","743,812 (287,187)","12,290 (4,745)",1.6,19960889.0,0.2%,30 Jun 2023,National annual projection[68]
China,"9,596,960 (3,705,410)","9,326,410 (3,600,950)","270,550 (104,460)",2.8,1409670000.0,17.4%,31 Dec 2023,Official estimate[5]
Christmas Island (Australia),135 (52),135 (52),0,0.0,1692.0,0%,1 Jan 2021,2021 Census [231]
Clipperton Island (France),6.0 (2.3),2.0 (0.77),4.0 (1.5),66.7,,,,
Cocos (Keeling) Islands (Australia),14 (5),14 (5),0,0.0,593.0,0%,30 Jun 2020,2021 Census[235]
Colombia,"1,138,910 (439,735)","1,038,700 (401,040)","100,210 (38,691)",8.8,52695952.0,0.7%,1 Jan 2024,Official projection[31]
Comoros,"1,861 (719)","1,861 (719)",0,0.0,758316.0,0.009%,15 Dec 2017,2017 census result[167]
Congo,"342,000 (132,000)","341,500 (131,900)",500 (200),0.1,,,,
Cook Islands,236 (91),236 (91),0,0.0,15040.0,0.0002%,1 Jul 2021,2021 Census[223]
Coral Sea Islands (Australia),3.0 (1.2),3.0 (1.2),0,0.0,,,,
Costa Rica,"51,100 (19,700)","51,060 (19,710)",40 (20),0.1,5262225.0,0.06%,30 Jun 2023,National annual projection[127]
Croatia,"56,594 (21,851)","55,974 (21,612)",620 (240),1.1,3855641.0,0.05%,1 Jul 2022,Official estimate[133]
Cuba,"109,884 (42,426)","103,800 (40,080)","6,080 (2,350)",5.5,11089511.0,0.1%,31 Dec 2022,Official estimate[89]
Curacao (Netherlands),,,,,148925.0,0.002%,1 Jan 2023,Official estimate[192]
Curaçao (Netherlands),444 (171),444 (171),0,0.0,,,,
Cyprus,"9,251 (3,572)","9,241 (3,568)",10 (4),0.1,918100.0,0.01%,1 Oct 2021,2021 census result[164]
Czech Republic,"78,871 (30,452)","77,187 (29,802)","1,684 (650)",2.1,10900555.0,0.1%,31 Dec 2023,Official estimate[90]
Democratic Republic of the Congo,"2,344,858 (905,354)","2,267,048 (875,312)","77,810 (30,040)",3.3,95370000.0,1.2%,1 Jul 2019,Official figure[20]
Denmark,"42,947 (16,582)","42,434 (16,384)",660 (260),1.5,5961249.0,0.07%,1 Jan 2024,National quarterly estimate[117]
Djibouti,"23,200 (8,960)","23,180 (8,950)",20 (8),0.1,1001454.0,0.01%,1 Jul 2022,National projection [163]
Dominica,750 (290),750 (290),0,0.0,67408.0,0.0008%,31 Dec 2017,Official estimate[204]
Dominican Republic,"48,670 (18,790)","48,320 (18,660)",350 (140),0.7,10760028.0,0.1%,10 Nov 2022,2022 census result[91]
Earth,"510,072,000 (196,940,000)","148,940,000 (57,506,000)","361,132,000 (139,434,000)",70.8,8100157000.0,100%,11 Apr 2024,UN projection[3]
East Timor,"14,874 (5,743)","14,874 (5,743)",0,0.0,1354662.0,0.02%,1 Jul 2023,National annual projection[160]
Easter Island (Chile),163 (63),163 (63),0,0.0,,,,
Ecuador,"283,561 (109,483)","276,841 (106,889)","6,720 (2,600)",2.4,16938986.0,0.2%,1 Oct 2022,2022 census result[76]
Egypt,"1,001,450 (386,662)","995,450 (384,350)","6,000 (2,000)",0.6,104462545.0,1.3%,1 Jan 2023,Official estimate[18]
El Salvador,"21,041 (8,124)","20,720 (8,000)",320 (120),1.5,6884888.0,0.08%,1 Jul 2022,National annual projection[111]
Equatorial Guinea,"28,051 (10,831)","28,051 (10,831)",0,0.0,1558160.0,0.02%,1 Jul 2022,Official estimate[157]
Eritrea,"117,600 (45,410)","101,000 (39,000)","16,600 (6,410)",14.1,3748902.0,0.05%,1 Jul 2023,UN projection[3]
Estonia,"45,339 (17,505)","42,388 (16,366)","2,840 (1,100)",6.3,1366491.0,0.02%,1 Jan 2024,Official estimate[159]
Eswatini,"17,363 (6,704)","17,200 (6,640)",160 (62),0.9,1223362.0,0.02%,1 Jul 2023,Official projection[162]
Ethiopia,"1,104,300 (426,370)","1,096,570 (423,388)","7,730 (2,990)",0.7,107334000.0,1.3%,1 Jul 2023,National annual projection[17]
Falkland Islands (UK),"12,173 (4,700)","12,173 (4,700)",0,0.0,3662.0,0%,10 Oct 2021,2021 census result[229]
Faroe Islands (Denmark),"1,393 (538)","1,393 (538)",0,0.0,54547.0,0.0007%,1 Dec 2023,Monthly national estimate[209]
Fiji,"18,272 (7,055)","18,272 (7,055)",0,0.0,893468.0,0.01%,1 Jul 2021,National annual projection[165]
Finland,"338,145 (130,558)","303,815 (117,304)","34,330 (13,260)",10.2,5574011.0,0.07%,31 Dec 2023,Monthly national estimate[120]
France,"643,801 (248,573)","640,427 (247,270)","3,374 (1,303)",0.5,68394000.0,0.8%,1 Mar 2024,Monthly national estimate[24]
France (metropolitan),"543,940 (210,020)",,,,,,,
French Polynesia (France),"4,167 (1,609)","3,827 (1,478)",340 (130),8.2,279890.0,0.003%,1 Jul 2021,National annual projection[184]
French Southern Territories (France),"7,747 (2,991)","7,668 (2,961)",80 (30),1.0,,,,
Gabon,"267,668 (103,347)","257,670 (99,487)","10,000 (4,000)",3.7,2233272.0,0.03%,1 Jul 2021,National annual projection[150]
Gambia,"11,295 (4,361)","10,120 (3,907)","1,180 (456)",10.4,2417471.0,0.03%,1 Jul 2022,National projection[147]
Georgia,"69,700 (26,900)","69,490 (26,830)",210 (81),0.3,3736400.0,0.05%,1 Jan 2023,Official estimate[134]
Germany,"357,581 (138,063)","349,390 (134,900)","7,860 (3,040)",2.2,84607016.0,1.0%,30 Sep 2023,National quarterly estimate[22]
Ghana,"238,537 (92,100)","227,533 (87,851)","11,000 (4,200)",4.6,30832019.0,0.4%,27 Jun 2021,2021 census result[52]
Gibraltar (UK),6.8 (2.6),6.8 (2.6),0,0.0,34003.0,0.0004%,1 Jul 2016,Official figure[218]
Greece,"131,957 (50,949)","128,900 (49,770)","1,310 (506)",2.3,10413982.0,0.1%,1 Jan 2023,Official estimate[94]
Greenland (Denmark),"2,166,086 (836,330)","2,166,086 (836,330)",0,0.0,56865.0,0.0007%,1 Jul 2023,National quarterly estimate[207]
Grenada,345 (133),340 (130),0,0.0,112579.0,0.001%,1 Jul 2019,Official estimate[193]
Guam (US),541 (209),540 (210),0,0.0,153836.0,0.002%,1 Apr 2020,2020 census result[191]
Guatemala,"108,889 (42,042)","107,160 (41,375)","1,730 (668)",1.6,17602431.0,0.2%,1 Jul 2023,National annual projection[73]
Guernsey (UK),78 (30),78 (30),0,0.0,64091.0,0.0008%,31 Mar 2023,National quarterly estimate[205]
