Country / dependency,Total in km2 (mi2),Land in km2 (mi2),Water in km2 (mi2),% water,Population,% of world,Date,Source (official or from the United Nations),Capital City
Abkhazia,8665 (3346),,,,244236.0,0.003%,1 Jan 2022,Official estimate[187],
Afghanistan,652864 (252072),652230 (251830),630 (240),0.1,34262840.0,0.4%,1 Jan 2023,Official estimate[45],Kabul
Akrotiri and Dhekelia (UK),254 (98),,,,,,,,
Albania,28748 (11100),27400 (10600),330 (130),1.1,2761785.0,0.03%,1 Jan 2023,Official estimate[143],Tirana (Tirane)
Algeria,2381741 (919595),2381741 (919595),0,0.0,45400000.0,0.6%,1 Jan 2022,Official estimate[37],Algiers
American Samoa (US),199 (77),199 (77),0,0.0,49710.0,0.0006%,1 Apr 2020,2020 census result[210],
Andorra,468 (181),468 (181),0,0.0,85101.0,0.001%,31 Dec 2023,Official estimate[201],Andorra la Vella
Angola,1246700 (481350),1246700 (481350),0,0.0,34094077.0,0.4%,1 Jun 2023,National annual projection[46],Luanda
Anguilla (UK),91 (35),91 (35),0,0.0,15701.0,0.0002%,31 Dec 2021,Official estimate[222],
Antarctica,14200000 (5480000),14200000 (5480000),0,0.0,,,,,
Antigua and Barbuda,442 (171),442 (171),0,0.0,100772.0,0.001%,1 Jan 2022,National annual estimate[197],Saint John's
Argentina,2780400 (1073500),2736690 (1056640),43710 (16880),1.6,46654581.0,0.6%,1 Jul 2023,National annual projection[35],Buenos Aires
Armenia,29743 (11484),28470 (10990),1270 (490),4.3,2981200.0,0.04%,1 Jan 2023,National quarterly estimate[140],Yerevan
Aruba (Netherlands),180 (69),180 (69),0,0.0,106739.0,0.001%,30 Sep 2022,National quarterly estimate[195],
Ashmore and Cartier Islands (Australia),5.0 (1.9),5.0 (1.9),0,0.0,,,,,
Australia,7741220 (2988900),7682300 (2966200),58920 (22750),0.8,26821557.0,0.3%,30 Sep 2023,Official projection[58],Canberra
Austria,83878 (32385),82520 (31860),1359 (525),1.6,9159993.0,0.1%,1 Jan 2024,National quarterly estimate[102],Vienna
Azerbaijan,86600 (33400),82650 (31910),3950 (1530),4.6,10151517.0,0.1%,1 Jul 2023,Monthly national estimate[95],Baku
Bahamas,13880 (5359),10010 (3865),3870 (1490),27.8,397360.0,0.005%,1 Jul 2022,[180],Nassau
Bahrain,778 (300),778 (300),0,0.0,1577059.0,0.02%,1 Jul 2023,Official estimate[156],Manama
Bangladesh,148460 (57321),130170 (50259),18290 (7062),12.3,169828911.0,2.1%,14 Jun 2022,2022 census result[12],Dhaka
Barbados,431 (166),431 (166),0,0.0,267800.0,0.003%,31 Dec 2022,[186],Bridgetown
Belarus,207600 (80160),202900 (78340),4700 (1800),2.3,9200617.0,0.1%,1 Jan 2023,Official estimate[101],Minsk
Belgium,30528 (11787),30280 (11690),250 (97),0.8,11814353.0,0.1%,1 Feb 2024,Official estimate[85],Brussels
