Country / dependency,Total in km2,Total in mi2,Land in km2,Land in mi2,% water,Water in km2,Water in mi2,Population,% of world,Date,Source (official or from the United Nations),Capital City
Abkhazia,8665,3346,,,,,,244236.0,0.003%,1 Jan 2022,Official estimate[187],
Afghanistan,652864,252072,652230,251830,0.1,630,240,34262840.0,0.4%,1 Jan 2023,Official estimate[45],Kabul
Akrotiri and Dhekelia UK,254,98,,,,,,,,,,
Albania,28748,11100,27400,10600,1.1,330,130,2761785.0,0.03%,1 Jan 2023,Official estimate[143],Tirana Tirane
Algeria,2381741,919595,2381741,919595,0.0,0,,45400000.0,0.6%,1 Jan 2022,Official estimate[37],Algiers
American Samoa US,199,77,199,77,0.0,0,,49710.0,0.0006%,1 Apr 2020,2020 census result[210],
Andorra,468,181,468,181,0.0,0,,85101.0,0.001%,31 Dec 2023,Official estimate[201],Andorra la Vella
Angola,1246700,481350,1246700,481350,0.0,0,,34094077.0,0.4%,1 Jun 2023,National annual projection[46],Luanda
Anguilla UK,91,35,91,35,0.0,0,,15701.0,0.0002%,31 Dec 2021,Official estimate[222],
Antarctica,14200000,5480000,14200000,5480000,0.0,0,,,,,,
Antigua and Barbuda,442,171,442,171,0.0,0,,100772.0,0.001%,1 Jan 2022,National annual estimate[197],Saint John's
Argentina,2780400,1073500,2736690,1056640,1.6,43710,16880,46654581.0,0.6%,1 Jul 2023,National annual projection[35],Buenos Aires
Armenia,29743,11484,28470,10990,4.3,1270,490,2981200.0,0.04%,1 Jan 2023,National quarterly estimate[140],Yerevan
Aruba Netherlands,180,69,180,69,0.0,0,,106739.0,0.001%,30 Sep 2022,National quarterly estimate[195],
Ashmore and Cartier Islands Australia,5.0,1.9,5.0,1.9,0.0,0,,,,,,
Australia,7741220,2988900,7682300,2966200,0.8,58920,22750,26821557.0,0.3%,30 Sep 2023,Official projection[58],Canberra
Austria,83878,32385,82520,31860,1.6,1359,525,9159993.0,0.1%,1 Jan 2024,National quarterly estimate[102],Vienna
Azerbaijan,86600,33400,82650,31910,4.6,3950,1530,10151517.0,0.1%,1 Jul 2023,Monthly national estimate[95],Baku
Bahamas,13880,5359,10010,3865,27.8,3870,1490,397360.0,0.005%,1 Jul 2022,[180],Nassau
Bahrain,778,300,778,300,0.0,0,,1577059.0,0.02%,1 Jul 2023,Official estimate[156],Manama
Bangladesh,148460,57321,130170,50259,12.3,18290,7062,169828911.0,2.1%,14 Jun 2022,2022 census result[12],Dhaka
Barbados,431,166,431,166,0.0,0,,267800.0,0.003%,31 Dec 2022,[186],Bridgetown
Belarus,207600,80160,202900,78340,2.3,4700,1800,9200617.0,0.1%,1 Jan 2023,Official estimate[101],Minsk
Belgium,30528,11787,30280,11690,0.8,250,97,11814353.0,0.1%,1 Feb 2024,Official estimate[85],Brussels
Belize,22965,8867,22810,8807,0.7,160,62,397483.0,0.005%,12 May 2022,2022 census result[179],Belmopan
Benin,114763,44310,112760,43537,1.7,2000,800,12606998.0,0.2%,1 Jul 2023,National annual projection[82],Porto Novo[1]
Bermuda UK,54,21,54,21,0.0,0,,64055.0,0.0008%,1 Jul 2021,National annual projection[206],
Bhutan,38394,14824,38140,14730,0.7,250,97,770276.0,0.010%,2023,National annual projection[166],Thimphu
Bir Tawil terra nullius,2060,795,2060,795,0.0,0,,,,,,
Bolivia,1098581,424164,1083300,418260,1.4,15280,5900,12006031.0,0.1%,1 Jul 2022,National annual projection[83],La Paz administrative Sucre official[2]
Bonaire Netherlands,288,111,288,111,0.0,0,,,,,,
Bosnia and Herzegovina,51209,19772,51200,19800,0.0,10,4,3277082.0,0.04%,1 Jul 2022,Official estimate[137][138],Sarajevo
Botswana,582000,225000,566730,218820,2.6,15000,5800,2410338.0,0.03%,1 Jul 2021,National annual projection[148],Gaborone
Bouvet Island Norway,49,19,49,19,0.0,0,,,,,,
Brazil,8510346,3285862,8460415,3266583,0.6,55352,21372,203080756.0,2.5%,1 Aug 2022,2022 census result[11],Brasilia
British Indian Ocean Territory UK,60,20,60,20,0.0,0,,,,,,
British Virgin Islands UK,151,58,151,58,0.0,0,,31538.0,0.0004%,1 Jul 2023,UN projection[3],
Brunei,5765,2226,5270,2040,8.7,500,200,445400.0,0.005%,1 Jul 2022,Official estimate[178],Bandar Seri Begawan
Bulgaria,110879,42811,108489,41888,2.2,2390,923,6447710.0,0.08%,31 Dec 2022,Official annual estimate[114],Sofia
Burkina Faso,274200,105900,273800,105700,0.2,400,200,22752315.0,0.3%,1 Jul 2023,National projection[63],Ouagadougou
Burundi,27834,10747,25680,9915,7.7,2150,830,12837740.0,0.2%,1 Jul 2022,National annual projection[81],Gitega[3]
Cambodia,181035,69898,176520,68155,2.5,4520,1750,17091464.0,0.2%,1 Jul 2023,Official projection[75],Phnom Penh
Cameroon,475650,183650,472710,182510,0.6,2730,1050,28088845.0,0.3%,1 Jul 2023,National annual projection[56],Yaounde
Canada,9984670,3855100,9093507,3511021,8.9,891163,344080,40769890.0,0.5%,1 Jan 2024,National quarterly estimate[40],Ottawa
Cape Verde,4033,1557,4033,1557,0.0,0,,491233.0,0.006%,16 Jun 2021,2021 census result[177],Praia
Cayman Islands UK,264,102,240,93,0.0,24,9,71105.0,0.0009%,30 Sep 2020,2021 Census[203],
Central African Republic,622984,240535,622984,240535,0.0,0,,5633412.0,0.07%,1 Jul 2020,National annual projection[119],Bangui
Chad,1284000,495800,1259200,486180,1.9,24800,9580,17414717.0,0.2%,1 Jul 2022,National annual projection[74],N'Djamena
Chile,756102,291932,743812,287187,1.6,12290,4745,19960889.0,0.2%,30 Jun 2023,National annual projection[68],Santiago
China,9596960,3705410,9326410,3600950,2.8,270550,104460,1409670000.0,17.4%,31 Dec 2023,Official estimate[5],Beijing
Christmas Island Australia,135,52,135,52,0.0,0,,1692.0,0%,1 Jan 2021,2021 Census [231],
Clipperton Island France,6.0,2.3,2.0,0.77,66.7,4.0,1.5,,,,,
Cocos Keeling Islands Australia,14,5,14,5,0.0,0,,593.0,0%,30 Jun 2020,2021 Census[235],
Colombia,1138910,439735,1038700,401040,8.8,100210,38691,52695952.0,0.7%,1 Jan 2024,Official projection[31],Bogota
Comoros,1861,719,1861,719,0.0,0,,758316.0,0.009%,15 Dec 2017,2017 census result[167],Moroni
Congo,342000,132000,341500,131900,0.1,500,200,,,,,
Cook Islands,236,91,236,91,0.0,0,,15040.0,0.0002%,1 Jul 2021,2021 Census[223],
Coral Sea Islands Australia,3.0,1.2,3.0,1.2,0.0,0,,,,,,
Costa Rica,51100,19700,51060,19710,0.1,40,20,5262225.0,0.06%,30 Jun 2023,National annual projection[127],San Jose
Croatia,56594,21851,55974,21612,1.1,620,240,3855641.0,0.05%,1 Jul 2022,Official estimate[133],Zagreb
Cuba,109884,42426,103800,40080,5.5,6080,2350,11089511.0,0.1%,31 Dec 2022,Official estimate[89],Havana
Curacao Netherlands,,,,,,,,148925.0,0.002%,1 Jan 2023,Official estimate[192],
Curaçao Netherlands,444,171,444,171,0.0,0,,,,,,
Cyprus,9251,3572,9241,3568,0.1,10,4,918100.0,0.01%,1 Oct 2021,2021 census result[164],Nicosia
Czech Republic,78871,30452,77187,29802,2.1,1684,650,10900555.0,0.1%,31 Dec 2023,Official estimate[90],
Democratic Republic of the Congo,2344858,905354,2267048,875312,3.3,77810,30040,95370000.0,1.2%,1 Jul 2019,Official figure[20],
Denmark,42947,16582,42434,16384,1.5,660,260,5961249.0,0.07%,1 Jan 2024,National quarterly estimate[117],Copenhagen
Djibouti,23200,8960,23180,8950,0.1,20,8,1001454.0,0.01%,1 Jul 2022,National projection [163],Djibouti
Dominica,750,290,750,290,0.0,0,,67408.0,0.0008%,31 Dec 2017,Official estimate[204],Roseau
Dominican Republic,48670,18790,48320,18660,0.7,350,140,10760028.0,0.1%,10 Nov 2022,2022 census result[91],Santo Domingo
Earth,510072000,196940000,148940000,57506000,70.8,361132000,139434000,8100157000.0,100%,11 Apr 2024,UN projection[3],
East Timor,14874,5743,14874,5743,0.0,0,,1354662.0,0.02%,1 Jul 2023,National annual projection[160],Dili
Easter Island Chile,163,63,163,63,0.0,0,,,,,,
Ecuador,283561,109483,276841,106889,2.4,6720,2600,16938986.0,0.2%,1 Oct 2022,2022 census result[76],Quito
Egypt,1001450,386662,995450,384350,0.6,6000,2000,104462545.0,1.3%,1 Jan 2023,Official estimate[18],Cairo
El Salvador,21041,8124,20720,8000,1.5,320,120,6884888.0,0.08%,1 Jul 2022,National annual projection[111],San Salvador
Equatorial Guinea,28051,10831,28051,10831,0.0,0,,1558160.0,0.02%,1 Jul 2022,Official estimate[157],Malabo
Eritrea,117600,45410,101000,39000,14.1,16600,6410,3748902.0,0.05%,1 Jul 2023,UN projection[3],Asmara
Estonia,45339,17505,42388,16366,6.3,2840,1100,1366491.0,0.02%,1 Jan 2024,Official estimate[159],Tallinn
Eswatini,17363,6704,17200,6640,0.9,160,62,1223362.0,0.02%,1 Jul 2023,Official projection[162],
Ethiopia,1104300,426370,1096570,423388,0.7,7730,2990,107334000.0,1.3%,1 Jul 2023,National annual projection[17],Addis Ababa
Falkland Islands UK,12173,4700,12173,4700,0.0,0,,3662.0,0%,10 Oct 2021,2021 census result[229],
Faroe Islands Denmark,1393,538,1393,538,0.0,0,,54547.0,0.0007%,1 Dec 2023,Monthly national estimate[209],
Fiji,18272,7055,18272,7055,0.0,0,,893468.0,0.01%,1 Jul 2021,National annual projection[165],Suva
Finland,338145,130558,303815,117304,10.2,34330,13260,5574011.0,0.07%,31 Dec 2023,Monthly national estimate[120],Helsinki
France,643801,248573,640427,247270,0.5,3374,1303,68394000.0,0.8%,1 Mar 2024,Monthly national estimate[24],Paris
France metropolitan,543940,210020,,,,,,,,,,
French Polynesia France,4167,1609,3827,1478,8.2,340,130,279890.0,0.003%,1 Jul 2021,National annual projection[184],
French Southern Territories France,7747,2991,7668,2961,1.0,80,30,,,,,
Gabon,267668,103347,257670,99487,3.7,10000,4000,2233272.0,0.03%,1 Jul 2021,National annual projection[150],Libreville
Gambia,11295,4361,10120,3907,10.4,1180,456,2417471.0,0.03%,1 Jul 2022,National projection[147],Banjul
Georgia,69700,26900,69490,26830,0.3,210,81,3736400.0,0.05%,1 Jan 2023,Official estimate[134],Tbilisi
Germany,357581,138063,349390,134900,2.2,7860,3040,84607016.0,1.0%,30 Sep 2023,National quarterly estimate[22],Berlin
Ghana,238537,92100,227533,87851,4.6,11000,4200,30832019.0,0.4%,27 Jun 2021,2021 census result[52],Accra
Gibraltar UK,6.8,2.6,6.8,2.6,0.0,0,,34003.0,0.0004%,1 Jul 2016,Official figure[218],
Greece,131957,50949,128900,49770,2.3,1310,506,10413982.0,0.1%,1 Jan 2023,Official estimate[94],Athens
Greenland Denmark,2166086,836330,2166086,836330,0.0,0,,56865.0,0.0007%,1 Jul 2023,National quarterly estimate[207],
Grenada,345,133,340,130,0.0,0,,112579.0,0.001%,1 Jul 2019,Official estimate[193],Saint George's
Guam US,541,209,540,210,0.0,0,,153836.0,0.002%,1 Apr 2020,2020 census result[191],
Guatemala,108889,42042,107160,41375,1.6,1730,668,17602431.0,0.2%,1 Jul 2023,National annual projection[73],Guatemala City
Guernsey UK,78,30,78,30,0.0,0,,64091.0,0.0008%,31 Mar 2023,National quarterly estimate[205],
Guinea,245857,94926,245717,94872,0.1,140,54,13261638.0,0.2%,1 Jul 2022,National annual projection[79],Conakry
Guinea-Bissau,36125,13948,28120,10860,22.2,8010,3090,1781308.0,0.02%,1 Jul 2023,National annual projection[154],Bissau
Guyana,214969,83000,196850,76004,8.4,18120,6996,743699.0,0.009%,1 Jul 2019,Official estimate[168],Georgetown
Haiti,27750,10710,27560,10640,0.7,190,73,11743017.0,0.1%,1 Jul 2020,National annual projection[87],Port au Prince
Heard Island and McDonald Islands Australia,412,159,412,159,0.0,0,,,,,,
Honduras,112492,43433,111890,43201,0.5,600,200,9745149.0,0.1%,1 Jul 2023,National annual projection[98],Tegucigalpa
Hong Kong China,1114,430,1050,405,5.4,60,20,7498100.0,0.09%,30 Jun 2023,National estimate[106],
Hungary,93025,35917,91260,35240,1.9,1770,683,9584000.0,0.1%,1 Jan 2024,Official estimate[99],Budapest
Iceland,103000,39800,100830,38931,2.1,2170,838,396960.0,0.005%,1 Oct 2023,National quarterly estimate[181],Reykjavik
India,3287263,1269219,2973190,1147960,9.6,314070,121260,1392329000.0,17.2%,1 Jul 2023,Official projection[6],New Delhi
Indonesia,1904569,735358,1811569,699450,4.9,93000,36000,279118866.0,3.4%,1 Jul 2023,National annual projection[8],Jakarta[9]
Iran,1648195,636371,1531595,591352,7.1,116600,45020,84055000.0,1.0%,20 Mar 2022,Official estimate[23],Tehran
Iraq,438317,169235,437367,168868,0.2,950,370,43324000.0,0.5%,1 Jul 2023,Official estimate[38],Baghdad
Ireland,70273,27133,68883,26596,2.0,1390,537,5281600.0,0.07%,1 Apr 2023,National estimate[125],Dublin
